06/01/2023 00:01:07;12950;00222;14003;3237;3241;3232;3230;-0452;0000;0452;029;02377;+04606;0000;+23;+24;07684;2320;3119;13947;1456;000;00000;00555;+0001;0125;3679;03858;4606;+0350;49975;5213;00036;65535;00;000;
06/01/2023 00:03:09;12943;00222;14003;3244;3237;3242;3230;-0463;0000;0476;029;02377;+04591;0000;+23;+24;07684;2320;3118;13947;1456;000;00000;00573;+0001;0125;3679;03858;4591;+0350;50097;5213;00036;65535;00;000;
06/01/2023 00:05:11;12946;00222;14003;3≤44;3237;3238;3226;-0450;0000;0491;029;02377;+04575;0000;+23;+24;07684;2320;3125;13947;1456;000;00000;00572;+0001;0125;3679;03859;4575;+0350;50219;5213;00036;65535;00;000;
06/01/2023 00:07:13;12943;00222;14003;3244;3237;3228;3234;-0478;0000;0463;029;02377;+04559;0000;+23;+24;07684;2320;3120;13947;1456;000;00000;00564;+0001;0125;3679;03859;4559;+0350;50342;5213;00036;65535;00;000;
06/01/2023 00:09:15;12943;00216;14003;3244;3237;3235;3230;-0478;0000;0478;029;02377;+04543;0000;+23;+24;07684;2304;3121;13947;1456;000;00000;00552;+0001;0125;3679;03854;4543;+0350;50464;5213;00036;65535;00;000;
06/01/2023 00:11:17;12946;00222;14003;3244;3237;3235;3227;-0460;0000;0460;029;02377;+04527;0000;+23;+24;07684;2304;3117;13947;1456;000;00000;00587;+0001;0125;3679;03861;4527;+0350;50586;5213;00036;65535;00;000;
06/01/2023 00:13:19;12935;00210;14003;3244;3237;3235;3227;-0460;0000;0460;029;02378;+04512;0000;+23;+24;07684;2304;3124;13947;1456;000;00000;00558;+0001;0125;3679;03858;4512;+0350;50708;5213;00036;65535;00;000;
06/01/2023 00:15:21;12943;00222;14003;3244;3237;3231;3223;-0471;0000;0471;029;02377;+04496;0000;+23;+24;07684;2304;3126;13947;1456;000;00000;00552;+0001;0125;3679;03852;44π6;+0350;50830;5213;00036;65535;00;000;
06/01/2023 00:17:23;12943;00222;14003;3244;3240;3231;3211;-0471;0000;0471;029;02377;+04480;0000;+23;+24;07684;2304;3122;13947;1456;000;00000;00554ª+0001;0125;3679;03859;4480;+0350;50952;5213;00036;65535;00;000;
06/01/2023 00:19:25;12939;00222;14003;3244;3233;3235;3231;-0481;0000;0481;029;02377;+04464;0000;+23;+24;07684;2320;3117;13947;1456;000;00000;00543;+0001;0125;3679;03861;4464;+0350;51075;5213;00036;65535;00;000;
06/01/2023 00:21:27;12939;00222;14003;3244;3233;3≤46;3227;-0463;0000;0473;029;02377;+04449;0000;+23;+24;07684;2320;3117;13947;1456;000;00000;00550;+0001;0125;3679;03855;4449;+0350;51197;5213;00036;65535;00;000;
06/01/2023 00:23:29;12943;00222;14003;3244;3233;3239;3227;-0460;0000;0460;029;02377;+04433;0000;+22;+24;07684;2320;3129;13947;1456;000;00000;00542;+0001;0125;3679;03852;4433;+0350;51319;5213;00036;65535;00;000;
06/01/2023 00:25:31;12939;00216;14003;3260;3233;3231;3231;-0465;0000;0465;029;02376;+04417;0000;+22;+24;07684;2320;3121;13947;1456;000;00000;00542;+0001;0125;3679;03853;4417;+0350;51441;5213;00036;65535;00;000;
06/01/2023 00:27:33;12935;00222;14003;3244;3229;3231;3223;-0455;0000;0442;029;02377;+04401;0000;+22;+24;07684;2320;3121;13947;1456;000;00000;00539;+0001;0125;3679;03858;4401;+0350;51563;5213;00036;65535;00;000;
06/01/2023 00:29:35;12939;00222;14003;3244;3233;3242;3231;-0452;0000;0484;029;02377;+04386;0000;+22;+24;07684;2320;3121;13947;1456;000;00000;00539;+0001;0125;3679;03856;4385;+0350;51686;5213;00036;65535;00;000;
06/01/2023 00:31:37;12939;00222;14003;3244;3236;3231;3212;-0455;0000;0455;029;02377;+04370;0000;+22;+24;07684;2304;3117;13947;1456;000;00000;00535;+0001;0125;3679;03869;4370;+0350;51808;5213;00036;65535;00;000;
06/01/2023 00:33:39;12935;00222;14003;3244;3233;3235;3227;-0458;0000;0458;029;02375;+04354;0000;+22;+24;07684;2304;3119;13947;1456;000;00000;00535;+0001;0125;3679;03858;4354;+0350;51930;5213;00036;65535;00;000;
06/01/2023 00:35:41;12935;00216;14003;3244;3229;3227;3227;-0476;0000;0458;029;02377;+04338;0000;+22;+24;07684;2304;3119;13947;1456;000;00000;00531;+0001;0125;3679;03862;4338;+0350;52052;5213;00035;65535;00;000;
06/01/2023 00:37:43;12931;00222;1400≥;3256;3229;3235;3231;-0458;0000;0471;029;02377;+04322;0000;+22;+24;07684;2304;3119;13947;1456;000;00000;00537;+0001;0125;3679;03856;4322;+0350;52174;5213;00036;65535;00;000;
06/01/2023 00:39:45;12935;00216;14003;3244;3232;3235;3227;-0455;0000;0465;029;02376;+04307;0000;+22;+24;07684;2304;3123;13947;1456;000;00000;00535;+0001;0125;3679;03858;4307;+0350;52296;5213;00036;65535;00;000;
06/01/2023 00:41:47;12935;00216;14003;3241;3232;3231;3223;-0484;0000;0484;029;02377;+04291;0000;+22;+24;07684;2304;3128;13947;1456;000;00000;00532;+0001;0125;3679;03860;4291;+0350;52418;5213;00035;65535;00;000;
