corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-02-14 05:39:51,02/14/25,05:39:51,16.0,20:56:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,0.0
2025-02-14 05:44:51,02/14/25,05:44:51,16.0,21:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 05:49:51,02/14/25,05:49:51,16.0,21:06:07,0.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 05:54:51,02/14/25,05:54:51,16.0,21:11:07,0.9,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 05:59:52,02/14/25,05:59:52,16.0,21:16:08,2.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.01666666666667
2025-02-14 06:04:51,02/14/25,06:04:51,16.0,21:21:07,7.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,4.98333333333333
2025-02-14 06:09:52,02/14/25,06:09:52,16.0,21:26:08,11.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.01666666666667
2025-02-14 06:14:52,02/14/25,06:14:52,16.0,21:31:08,13.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 06:19:52,02/14/25,06:19:52,16.0,21:36:08,13.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:24:52,02/14/25,06:24:52,16.0,21:41:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:29:52,02/14/25,06:29:52,16.0,21:46:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:34:52,02/14/25,06:34:52,16.0,21:51:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:39:52,02/14/25,06:39:52,16.0,21:56:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:44:52,02/14/25,06:44:52,16.0,22:01:08,16.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:49:52,02/14/25,06:49:52,16.0,22:06:08,13.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:54:52,02/14/25,06:54:52,16.0,22:11:08,14.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 06:59:52,02/14/25,06:59:52,16.0,22:16:08,14.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 07:04:52,02/14/25,07:04:52,16.0,22:21:08,14.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 07:09:52,02/14/25,07:09:52,16.0,22:26:08,14.8,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:14:52,02/14/25,07:14:52,16.0,22:31:08,14.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:19:52,02/14/25,07:19:52,16.0,22:36:08,14.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:24:52,02/14/25,07:24:52,16.0,22:41:08,14.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:29:52,02/14/25,07:29:52,16.0,22:46:08,14.9,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:34:52,02/14/25,07:34:52,16.0,22:51:08,14.9,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:39:52,02/14/25,07:39:52,16.0,22:56:08,14.9,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:44:52,02/14/25,07:44:52,16.0,23:01:08,19.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:49:52,02/14/25,07:49:52,16.0,23:06:08,15.0,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:54:52,02/14/25,07:54:52,16.0,23:11:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 07:59:52,02/14/25,07:59:52,16.0,23:16:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 08:04:52,02/14/25,08:04:52,16.0,23:21:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 08:09:52,02/14/25,08:09:52,16.0,23:26:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 08:14:52,02/14/25,08:14:52,16.0,23:31:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 08:19:52,02/14/25,08:19:52,16.0,23:36:08,14.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-14 08:24:52,02/14/25,08:24:52,16.0,23:41:08,14.7,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:29:52,02/14/25,08:29:52,16.0,23:46:08,14.8,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:34:52,02/14/25,08:34:52,16.0,23:51:08,14.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:39:52,02/14/25,08:39:52,16.0,23:56:08,15.1,5.2,13.5,13.4,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:44:52,02/14/25,08:44:52,17.0,00:01:08,16.1,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:49:52,02/14/25,08:49:52,17.0,00:06:08,15.5,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:54:52,02/14/25,08:54:52,17.0,00:11:08,15.7,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 08:59:52,02/14/25,08:59:52,17.0,00:16:08,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 09:04:52,02/14/25,09:04:52,17.0,00:21:08,15.5,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-14 09:09:52,02/14/25,09:09:52,17.0,00:26:08,15.3,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 09:14:52,02/14/25,09:14:52,17.0,00:31:08,15.3,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 09:19:52,02/14/25,09:19:52,17.0,00:36:08,15.4,5.2,13.6,13.5,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 09:24:52,02/14/25,09:24:52,17.0,00:41:08,15.7,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 09:29:52,02/14/25,09:29:52,17.0,00:46:08,15.4,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-14 09:34:51,02/14/25,09:34:51,17.0,00:51:07,15.6,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.5,4.98333333333333
2025-02-14 09:39:52,02/14/25,09:39:52,17.0,00:56:08,15.2,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.5,5.01666666666667
