corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-04-26 17:42:36,13.244,2.52,0.065,0.029
2023-04-26 17:44:38,13.233,14.404,0.031,0.378
2023-04-26 17:46:40,13.214,14.361,0.283,0.381
2023-04-26 17:48:42,13.183,14.231,0.278,0.383
2023-04-26 17:50:44,13.168,13.916,0.281,0.387
2023-04-26 17:52:46,13.134,13.824,0.265,0.39
2023-04-26 17:54:48,13.141,13.694,0.286,0.389
2023-04-26 17:56:50,13.21,13.7,0.036,0.268
2023-04-26 17:58:52,13.218,13.719,0.044,0.199
2023-04-26 18:00:54,13.214,13.719,0.049,0.095
2023-04-26 18:02:56,13.218,13.694,0.055,0.029
2023-04-26 18:04:58,13.218,13.379,0.039,0.029
2023-04-26 18:07:00,13.218,13.212,0.018,0.029
2023-04-26 18:09:02,13.214,13.144,0.062,0.029
2023-04-26 18:11:04,13.206,13.101,0.052,0.029
2023-04-26 18:13:06,13.21,13.052,0.062,0.029
2023-04-26 18:15:08,13.202,12.996,0.047,0.029
2023-04-26 18:17:10,13.206,12.619,0.062,0.029
2023-04-26 18:19:12,13.199,11.686,0.042,0.029
2023-04-26 18:21:14,13.199,10.593,0.062,0.029
2023-04-26 18:23:16,13.199,8.765,0.044,0.029
2023-04-26 18:25:18,13.199,6.004,0.049,0.029
2023-04-26 18:27:20,13.195,4.323,0.047,0.029
2023-04-26 18:29:22,13.199,3.261,0.049,0.029
2023-04-26 18:31:24,13.195,2.285,0.049,0.029
2023-04-26 18:33:26,13.195,1.581,0.06,0.029
2023-04-26 18:35:29,13.195,1.118,0.044,0.029
2023-04-26 18:37:31,13.191,1.593,0.055,0.029
2023-04-26 18:39:33,13.195,1.575,0.068,0.029
2023-04-26 18:41:35,13.191,1.562,0.057,0.029
2023-04-26 18:43:37,13.195,1.556,0.047,0.029
2023-04-26 18:45:39,13.191,1.544,0.055,0.029
2023-04-26 18:47:41,13.187,1.519,0.044,0.029
2023-04-26 18:49:43,13.187,1.494,0.039,0.029
2023-04-26 18:51:45,13.187,1.476,0.055,0.029
2023-04-26 18:53:47,13.199,1.47,0.065,0.029
2023-04-26 18:55:49,13.187,1.445,0.06,0.029
2023-04-26 18:57:51,13.187,1.433,0.055,0.029
2023-04-26 18:59:53,13.191,1.426,0.044,0.029
2023-04-26 19:01:55,13.187,1.414,0.055,0.029
2023-04-26 19:03:57,13.187,1.408,0.057,0.029
2023-04-26 19:05:59,13.187,1.402,0.052,0.029
2023-04-26 19:08:01,13.183,1.396,0.073,0.029
2023-04-26 19:10:03,13.187,1.383,0.049,0.029
2023-04-26 19:12:05,13.183,1.383,0.062,0.029
2023-04-26 19:14:07,13.183,1.371,0.07,0.029
2023-04-26 19:16:09,13.183,1.365,0.034,0.029
2023-04-26 19:18:11,13.179,1.365,0.029,2.378
2023-04-26 19:20:13,13.179,1.358,0.049,0.029
2023-04-26 19:22:15,13.183,1.346,0.055,0.029
2023-04-26 19:24:17,13.179,1.34,0.06,0.029
2023-04-26 19:26:19,13.179,1.34,0.049,0.029
2023-04-26 19:28:21,13.179,1.334,0.07,0.029
2023-04-26 19:30:23,13.179,1.328,0.057,0.029
2023-04-26 19:32:25,13.179,1.315,0.042,0.029
2023-04-26 19:34:27,13.172,1.315,0.06,0.029
2023-04-26 19:36:29,13.176,1.315,0.049,0.029
2023-04-26 19:38:31,13.172,1.309,0.06,0.029
2023-04-26 19:40:33,13.176,1.309,0.062,0.029
2023-04-26 19:42:35,13.176,1.309,0.06,0.029
2023-04-26 19:44:37,13.172,1.315,0.052,0.029
