07/21/2023 08:10:48;13360;00889;21502;3347;3336;3337;3332;-0114;0000;0096;029;02395;+05029;0000;+16;+18;07684;2320;3159;15266;1456;000;00000;65535;-0004;0125;3682;03731;5029;+0000;54127;5213;00145;65535;00;000;
07/21/2023 08:12:50;13488;15251;21520;3393;3359;3367;3366;+0228;0336;0062;369;02391;+05032;0000;+17;+19;07684;0273;3148;15279;1456;000;00000;04443;-0004;0375;3682;03592;5032;+0000;54249;5213;02479;02463;00;000;
07/21/2023 08:14:53;13511;15263;21551;3396;3363;3367;3377;+0254;0224;0055;370;02392;+05039;0000;+17;+19;07684;0273;3155;15300;1456;000;00000;05502;-0004;0375;3682;03582;5039;+0000;54371;5213;02476;02468;00;000;
07/21/2023 08:16:55;13526;15306;21576;3408;3370;3374;3381;+0272;0336;0055;371;02392;+05047;0000;+17;+20;07684;0257;3145;15318;1456;000;00000;05510;-0004;0375;3682;03574;5047;+0000;54492;5213;02477;02472;00;000;
07/21/2023 08:18:57;13538;15578;21600;3419;3382;3375;3381;+0290;0336;0062;365;02396;+05056;0000;+17;+19;07684;0257;3145;15552;1456;000;00000;04898;-0003;0375;3682;03571;5056;+0000;54614;5213;02521;02476;00;000;
07/21/2023 08:20:59;13545;15590;21625;3412;3370;3371;3377;+0290;0336;0031;365;02397;+05065;0000;+17;+21;07684;0273;3130;15569;1456;000;00000;65535;-0004;0375;3682;03572;5066;+0000;54736;5213;02521;02509;00;000;
07/21/2023 08:23:01;13541;15615;21662;3412;3370;3386;3380;+0316;0336;0244;365;02398;+05074;0000;+17;+21;07684;0273;3145;15595;1456;000;00000;01249;-0004;0375;3682;03561;5074;+0000;54857;5213;02520;02477;00;000;
07/21/2023 08:25:03;13560;15596;21662;3412;3371;3383;3388;+0319;0336;0052;364;02394;+05085;0000;+17;+22;07684;0273;3152;15595;1456;000;00000;05875;-0004;0375;3682;03557;5085;+0000;54979;5213;02527;02512;00;000;
07/21/2023 08:27:05;13568;15627;21662;3415;3377;3383;3384;+0350;0336;0060;365;02398;+05095;0000;+17;+22;07684;0273;3119;15595;1456;000;00000;05101;-0004;0375;3682;03553;5095;+0000;55101;5213;02526;02513;00;000;
07/21/2023 08:29:08;13568;15627;21675;3423;3390;3391;3385;+0342;0448;0047;365;02395;+05105;0000;+17;+22;07684;0257;3147;15604;1456;000;00000;65535;-0004;0375;3682;03548;5105;+0000;55222;5213;02531;02516;00;000;
