05/01/2024 00:01:35;13269;00315;13719;3324;3302;3314;3313;-0127;0000;0127;029;02413;+05758;0000;+24;+26;07684;2320;3138;13746;1456;000;00000;02176;+0000;0125;3682;03724;5758;+0000;39297;5213;00046;65535;00;000;
05/01/2024 00:03:37;13269;00271;13719;3332;3332;3303;3320;-0062;0000;0148;029;02412;+05755;0000;+24;+26;07684;2320;3140;13746;1456;000;00000;02108;+0000;0125;3682;03706;5755;+0000;39419;5213;00045;65535;00;000;
05/01/2024 00:05:39;13276;00296;13719;3305;3309;3277;3309;-0026;0000;0122;029;02411;+05751;0000;+24;+26;07684;2304;3146;13746;1456;000;00000;02174;+0000;0125;3682;03727;5751;+0000;39541;5213;00044;65535;00;000;
05/01/2024 00:07:42;13246;00321;13719;3321;3325;3292;3328;-0127;0000;0068;029;02414;+05748;0000;+24;+26;07684;2304;3144;13746;1456;000;00000;65535;+0000;0125;3682;03716;5748;+0000;39662;5213;00051;65535;00;000;
05/01/2024 00:09:44;13261;00271;13719;3317;3344;3330;3301;-0086;0000;0086;029;02416;+05745;0000;+24;+26;07684;2304;3150;13746;1456;000;00000;02256;+0000;0125;3682;03720;5745;+0000;39784;5213;00045;65535;00;000;
05/01/2024 00:11:46;13257;00284;13719;3305;3325;3338;3309;-0016;0000;0016;029;02410;+05742;0000;+24;+26;07684;2304;3145;13746;1456;000;00000;02170;+0000;0125;3682;03729;5742;+0000;39906;5213;00048;65535;00;000;
05/01/2024 00:13:48;13269;00259;13719;3313;3287;3315;3305;-0078;0000;0026;029;02412;+05739;0000;+24;+26;07684;2304;3155;13746;1456;000;00000;05306;+0000;0125;3682;03722;5739;+0000;40028;5213;00047;65535;00;000;
05/01/2024 00:15:50;13269;00271;13719;3347;3302;3310;3324;-0096;0000;0049;029;02414;+05735;0000;+24;+26;07684;2320;3141;13746;1456;000;00000;02591;+0000;0125;3682;03731;5735;+0000;40149;5213;00048;65535;00;000;
05/01/2024 00:17:52;13273;00277;13719;3313;3348;3326;3301;-0094;0000;0096;029;02410;+05732;0000;+24;+26;07684;2320;3141;13746;1456;000;00000;02251;+0000;0125;3682;03711;5732;+0000;40271;5213;00046;65535;00;000;
05/01/2024 00:19:54;13273;00277;13719;3302;3313;3306;3305;-0148;0000;0148;029;02411;+05729;0000;+24;+25;07684;2304;3145;13746;1456;000;00000;65535;+0000;0125;3682;03699;5729;+0000;40393;5213;00045;65535;00;000;
05/01/2024 00:21:57;13269;00259;13719;3340;3344;3315;3309;-0153;0000;0075;029;02409;+05725;0000;+24;+26;07684;2304;3153;13746;1456;000;00000;02493;+0000;0125;3682;03740;5725;+0000;40514;5213;00042;65535;00;000;
05/01/2024 00:23:59;13276;00290;13719;3336;3291;3349;3309;-0130;0000;0125;029;02410;+05722;0000;+24;+25;07684;2304;3144;13746;1456;000;00000;02492;+0000;0125;3682;03729;5722;+0000;40636;5213;00042;65535;00;000;
05/01/2024 00:26:01;13242;00290;13719;3336;3321;3310;3313;-0117;0000;0130;029;02411;+05719;0000;+24;+25;07684;2320;3148;13746;1456;000;00000;65535;+0000;0125;3682;03707;5719;+0000;40758;5213;00050;65535;00;000;
05/01/2024 00:28:03;13280;00290;13719;3305;3298;3307;3305;-0135;0000;0117;029;02409;+05715;0000;+24;+25;07684;2320;3149;13746;1456;000;00000;02320;+0000;0125;3682;03735;5715;+0000;40879;5213;00042;65535;00;000;
05/01/2024 00:30:05;13276;00259;13719;3309;3306;3322;3294;-0127;0000;0143;029;02407;+05712;0000;+24;+25;07684;2320;3152;13746;1456;000;00000;65535;+0000;0125;3682;03726;5712;+0000;41001;5213;00043;65535;00;000;
05/01/2024 00:32:07;13273;00271;13719;3340;3295;3315;3309;-0112;0000;0114;029;02406;+05709;0000;+24;+25;07684;2304;3145;13746;1456;000;00000;03898;+0000;0125;3682;03716;5709;+0000;41123;5213;00047;65535;00;000;
05/01/2024 00:34:09;13276;00308;13719;3336;3344;3307;3297;-0146;0000;0146;029;02414;+05705;0000;+24;+25;07684;2304;3139;13746;1456;000;00000;65535;+0000;0125;3682;03724;5705;+0000;41244;5213;00050;65535;00;000;
05/01/2024 00:36:12;13261;00290;13719;3328;3279;3288;3293;-0052;0000;0140;029;02409;+05701;0000;+24;+25;07684;2304;3153;13746;1456;000;00000;03005;+0000;0125;3682;03711;5701;+0000;41366;5213;00047;65535;00;000;
05/01/2024 00:38:14;13276;00259;13719;3340;3306;3300;3324;-0060;0000;0060;029;02407;+05698;0000;+24;+25;07684;2320;3149;13746;1456;000;00000;03763;+0000;0125;3682;03717;5698;+0000;41488;5213;00046;65535;00;000;
