07/20/2023 14:25:00;14369;01210;20186;3591;3597;3595;3602;+0147;0000;0000;029;02380;+07000;0000;+19;+21;24068;6416;3116;15135;1456;000;00000;65535;-0004;0125;3758;03710;7000;+0000;62545;5213;00197;65535;12;000;
07/20/2023 14:27:03;14191;01340;20186;3545;3551;3543;3544;+0152;0000;0000;029;02375;+07000;0000;+20;+22;07684;2320;3116;15135;1456;000;00000;65535;-0004;0125;3758;03698;7000;+0000;62667;5213;00216;65535;12;000;
07/20/2023 14:29:05;14062;01426;20186;3519;3520;3509;3494;+0147;0000;0000;029;02376;+07000;0000;+20;+24;07684;2304;3117;15135;1456;000;00000;65535;-0004;0125;3758;03701;7000;+0000;62789;5213;00232;65535;12;000;
07/20/2023 14:29:29;14381;19976;20266;3595;3593;3591;3594;+0285;0112;0000;288;02374;+07000;0000;+20;+24;07684;2305;3107;15196;1456;000;00000;65535;-0004;0125;3758;03629;7000;+0000;62812;5213;03226;03037;10;000;
07/20/2023 14:31:32;14176;20223;20254;3549;3544;3538;3537;+0158;0000;0000;029;02375;+07000;0000;+21;+25;07684;4353;3118;14985;1456;000;00000;65535;-0004;0125;3758;03697;7000;+0000;62934;5213;03274;03243;00;004;
07/20/2023 14:33:34;14384;20167;20272;3598;3575;3595;3594;+0223;0112;0000;163;02375;+07000;1000;+21;+26;07684;4369;3113;15200;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;63055;5213;03267;03257;12;000;
07/20/2023 14:35:36;14381;20272;20353;3595;3594;3602;3590;+0171;0112;0000;152;02375;+07000;0000;+21;+26;07684;0257;3089;15262;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;63176;5213;03282;03273;10;000;
07/20/2023 14:37:38;14377;20365;20458;3598;3594;3591;3594;+0186;0112;0000;155;02377;+07000;0000;+21;+26;07684;0257;3111;15340;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;63298;5213;03297;03291;12;000;
07/20/2023 14:39:40;14384;20396;20501;3610;3579;3591;3593;+0207;0112;0000;160;02376;+07000;0100;+21;+26;07684;0273;3122;15375;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;63419;5213;03303;03297;12;000;
07/20/2023 14:41:42;14381;20427;20519;3598;3601;3599;3601;+0197;0112;0000;145;02380;+07000;0010;+21;+26;07684;0273;3117;15388;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;63541;5213;03307;03300;11;000;
07/20/2023 14:43:45;14369;20390;20495;3587;3590;3591;3598;+0184;0112;0000;156;02377;+07000;0000;+21;+26;07684;0257;3116;15366;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;63662;5213;03301;03296;11;000;
07/20/2023 14:45:47;14381;20353;20470;3598;3594;3599;3597;+0220;0112;0000;140;02375;+07000;0000;+23;+25;07684;0273;3114;15349;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;63784;5213;03294;03286;07;000;
07/20/2023 14:47:49;14384;20359;20445;3602;3582;3595;3594;+0197;0112;0000;149;02376;+07000;0010;+21;+24;07684;0273;3111;15331;1456;000;00000;65535;-0004;0125;3758;03673;7000;+0000;63905;5213;03295;03291;12;000;
07/20/2023 14:49:51;14381;20353;20421;3598;3598;3599;3597;+0199;0112;0000;150;02377;+07000;0000;+21;+25;07684;0257;3114;15314;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;64026;5213;03295;03285;11;000;
07/20/2023 14:51:53;14384;20452;20538;3602;3590;3568;3597;+0204;0112;0000;153;02377;+07000;0000;+21;+25;07684;0257;3119;15401;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;64148;5213;03312;03302;12;000;
07/20/2023 14:53:55;14384;20557;20594;3602;3598;3595;3597;+0168;0112;0000;139;02378;+07000;0101;+21;+25;07684;0273;3129;15440;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;64269;5213;03328;03313;11;000;
07/20/2023 14:55:58;14381;20668;20699;3598;3594;3595;3597;+0197;0112;0000;134;02374;+07000;0001;+21;+25;07684;0273;3120;15519;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;64391;5213;03347;03329;12;000;
07/20/2023 14:58:00;14381;20705;20828;3598;3594;3595;3605;+0202;0112;0000;161;02378;+07000;0000;+21;+25;07684;0257;3101;15619;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;64512;5213;03351;03347;09;000;
07/20/2023 15:00:02;14377;20655;20760;3598;3597;3591;3601;+0197;0112;0000;138;02377;+07000;0000;+21;+23;07684;0273;3113;15567;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;64634;5213;03344;03339;12;000;
07/20/2023 15:02:04;14381;20625;20742;3598;3594;3603;3601;+0207;0112;0000;139;02376;+07000;0000;+21;+25;07684;0273;3116;15554;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;64755;5213;03338;03335;12;000;
07/20/2023 15:04:06;14381;20699;20779;3602;3590;3595;3590;+0197;0112;0000;142;02378;+07000;0100;+21;+25;07684;0257;3110;15580;1456;000;00000;65535;-0004;0125;3758;03695;7000;+0000;64877;5213;03350;03343;11;000;
07/20/2023 15:06:08;14377;20730;20835;3598;3598;3599;3601;+0210;0112;0000;146;02376;+07000;0000;+21;+25;07684;0257;3116;15624;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;64998;5213;03357;03351;12;000;
07/20/2023 15:08:10;14384;20760;20859;3598;3594;3595;3597;+0210;0112;0000;146;02373;+07000;0000;+21;+25;07684;0273;3116;15641;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;65119;5213;03362;03355;10;000;
