11/01/2023 00:00:28;13231;00253;14417;3329;3331;3341;3346;+0072;0000;0000;029;02376;+06994;0000;+23;+26;07684;2304;3101;14186;1456;000;00000;65535;-0002;0125;3758;03745;6994;+0000;27345;5213;00037;65535;00;000;
11/01/2023 00:02:30;13223;00296;14417;3329;3324;3345;3311;+0041;0000;0000;029;02378;+06994;0000;+23;+25;07684;2304;3066;14186;1456;000;00000;65535;-0002;0125;3758;03781;6994;+0000;27466;5213;00040;65535;00;000;
11/01/2023 00:04:32;13231;00234;14417;3291;3343;3304;3339;+0059;0000;0000;029;02378;+06994;0000;+23;+26;07684;2304;3075;14186;1456;000;00000;65535;-0002;0125;3758;03696;6994;+0000;27588;5213;00039;65535;00;000;
11/01/2023 00:06:34;13212;00296;14417;3329;3313;3303;3330;+0129;0000;0000;029;02377;+06994;0000;+23;+26;07684;2304;3082;14186;1456;000;00000;65535;-0002;0125;3758;03732;6994;+0000;27710;5213;00048;65535;00;000;
11/01/2023 00:08:36;13250;00247;14417;3295;3256;3269;3289;+0061;0000;0000;029;02377;+06994;0000;+23;+25;07684;2320;3081;14186;1456;000;00000;65535;-0002;0125;3758;03714;6994;+0000;27831;5213;00048;65535;00;000;
11/01/2023 00:10:39;13223;00265;14417;3295;3339;3342;3269;+0074;0000;0034;029;02378;+06994;0000;+23;+25;07684;2320;3060;14186;1456;000;00000;65535;-0002;0125;3758;03706;6994;+0000;27953;5213;00041;65535;00;000;
11/01/2023 00:12:41;13238;00290;14417;3291;3301;3350;3281;+0030;0000;0000;029;02376;+06994;0000;+23;+25;07684;2304;3059;14186;1456;000;00000;65535;-0002;0125;3758;03732;6994;+0000;28075;5213;00041;65535;00;000;
11/01/2023 00:14:43;13215;00234;14417;3295;3335;3270;3312;+0059;0000;0000;029;02378;+06994;0000;+23;+25;07684;2304;3084;14186;1456;000;00000;65535;-0002;0125;3758;03740;6994;+0000;28196;5213;00038;65535;00;000;
11/01/2023 00:16:45;13250;00265;14417;3303;3335;3319;3270;-0005;0000;0005;029;02376;+06993;0000;+23;+25;07684;2304;3080;14186;1456;000;00000;65535;-0002;0125;3758;03738;6993;+0000;28318;5213;00039;65535;00;000;
11/01/2023 00:18:47;13242;00296;14417;3337;3267;3342;3270;+0054;0000;0000;029;02376;+06993;0000;+23;+25;07684;2320;3094;14186;1456;000;00000;65535;-0002;0125;3758;03742;6993;+0000;28440;5213;00048;65535;00;000;
11/01/2023 00:20:49;13212;00290;14417;3337;3263;3331;3327;-0039;0000;0044;029;02379;+06993;0000;+23;+25;07684;2320;3078;14186;1456;000;00000;65535;-0002;0125;3758;03725;6993;+0000;28561;5213;00048;65535;00;000;
11/01/2023 00:22:51;13238;00259;14417;3325;3343;3262;3334;+0046;0000;0018;029;02376;+06993;0000;+23;+25;07684;2320;3056;14186;1456;000;00000;65535;-0002;0125;3758;03781;6993;+0000;28683;5213;00038;65535;00;000;
11/01/2023 00:24:54;13208;00253;14417;3295;3339;3338;3301;-0086;0000;0000;029;02373;+06993;0000;+23;+25;07684;2304;3072;14186;1456;000;00000;65535;-0002;0125;3758;03724;6993;+0000;28805;5213;00048;65535;00;000;
11/01/2023 00:26:56;13238;00296;14417;3295;3297;3292;3285;-0081;0000;0000;029;02378;+06992;0000;+23;+25;07684;2304;3054;14186;1456;000;00000;65535;-0002;0125;3758;03733;6992;+0000;28926;5213;00041;65535;00;000;
11/01/2023 00:28:58;13234;00240;14417;3329;3313;3346;3278;+0090;0000;0000;029;02372;+06992;0000;+23;+25;07684;2304;3076;14186;1456;000;00000;65535;-0002;0125;3758;03739;6992;+0000;29048;5213;00047;65535;00;000;
11/01/2023 00:31:00;13208;00302;14417;3325;3339;3342;3304;+0054;0000;0042;029;02376;+06992;0000;+23;+25;07684;2320;3080;14186;1456;000;00000;65535;-0002;0125;3758;03710;6992;+0000;29169;5213;00043;65535;00;000;
11/01/2023 00:33:02;13227;00290;14417;3322;3339;3342;3285;+0035;0000;0000;029;02375;+06992;0000;+23;+25;07684;2320;3061;14186;1456;000;00000;65535;-0002;0125;3758;03742;6992;+0000;29291;5213;00050;65535;00;000;
11/01/2023 00:35:04;13238;00271;14417;3333;3312;3334;3308;+0028;0000;0000;029;02378;+06992;0000;+23;+25;07684;2320;3091;14186;1456;000;00000;65535;-0002;0125;3758;03748;6992;+0000;29413;5213;00048;65535;00;000;
11/01/2023 00:37:07;13200;00315;14417;3325;3274;3327;3266;+0048;0000;0000;029;02377;+06992;0000;+23;+25;07684;2304;3099;14186;1456;000;00000;65535;-0002;0125;3758;03735;6992;+0000;29534;5213;00047;65535;00;000;
11/01/2023 00:39:09;13234;00308;14417;3287;3324;3300;3289;-0047;0000;0047;029;02374;+06992;0000;+23;+25;07684;2304;3061;14186;1456;000;00000;65535;-0002;0125;3758;03788;6992;+0000;29656;5213;00042;65535;00;000;
11/01/2023 00:41:11;13200;00284;14417;3337;3263;3334;3326;-0117;0000;0117;029;02376;+06991;0000;+23;+25;07684;2304;3097;14186;1456;000;00000;65535;-0002;0125;3758;03764;6991;+0000;29778;5213;00050;65535;00;000;
11/01/2023 00:43:13;13234;00308;14417;3287;3255;3338;3316;-0049;0000;0000;029;02378;+06991;0000;+23;+25;07684;2320;3055;14186;1456;000;00000;65535;-0002;0125;3758;03777;6991;+0000;29899;5213;00052;65535;00;000;
11/01/2023 00:45:15;13227;00321;14417;3291;3263;3263;3273;+0000;0000;0000;029;02378;+06991;0000;+23;+25;07684;2320;3100;14186;1456;000;00000;65535;-0002;0125;3758;03720;6991;+0000;30021;5213;00052;65535;00;000;
11/01/2023 00:47:17;13234;00296;14417;3287;3335;3263;3278;+0064;0000;0000;029;02378;+06991;0000;+23;+25;07684;2320;3078;14186;1456;000;00000;65535;-0002;0125;3758;03733;6991;+0000;30143;5213;00053;65535;00;000;
11/01/2023 00:49:19;13215;00321;14417;3329;3317;3259;3338;+0000;0000;0000;029;02379;+06991;0000;+23;+25;07684;2304;3091;14186;1456;000;00000;65535;-0002;0125;3758;03751;6991;+0000;30264;5213;00048;65535;00;000;
11/01/2023 00:51:22;13227;00253;14417;3322;3263;3342;3255;+0090;0000;0000;029;02378;+06991;0000;+23;+25;07684;2304;3100;14186;1456;000;00000;65535;-0002;0125;3758;03718;6991;+0000;30386;5213;00043;65535;00;000;
11/01/2023 00:53:24;13223;00296;14417;3333;3263;3263;3311;+0030;0000;0000;029;02377;+06991;0000;+23;+25;07684;2304;3084;14186;1456;000;00000;65535;-0002;0125;3758;03731;6991;+0000;30508;5213;00044;65535;00;000;
11/01/2023 00:55:26;13200;00240;14417;3337;3251;3334;3323;+0064;0000;0000;029;02377;+06990;0000;+23;+25;07684;2320;3053;14186;1456;000;00000;65535;-0002;0125;3758;03795;6990;+0000;30629;5213;00047;65535;00;000;
11/01/2023 00:57:28;13223;00265;14417;3287;3343;3292;3311;-0057;0000;0057;029;02379;+06990;0000;+23;+25;07684;2320;3088;14186;1456;000;00000;65535;-0002;0125;3758;03727;6990;+0000;30751;5213;00048;65535;00;000;
11/01/2023 00:59:30;13208;00315;14417;3295;3259;3330;3338;+0056;0000;0000;029;02375;+06990;0000;+23;+25;07684;2320;3094;14186;1456;000;00000;65535;-0002;0125;3758;03708;6990;+0000;30873;5213;00041;65535;00;000;
